recv_wall_time_us,event_type,role,device_id,source_host,source_port,dest_host,dest_port,seq,a_lead,v_lead,forwarded,reason
1783797737913726,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797738914293,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797739914846,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797740915485,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797741916016,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797742923218,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797743923527,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797744923969,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797745924910,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797746925113,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797747925580,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797748926055,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797749926524,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797750927001,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797751927491,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797752936240,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797753944614,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797754945238,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797755945811,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797756946314,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797757954377,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797758954828,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797759955272,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797760955753,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797761962226,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797762962927,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797763963425,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797764963911,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797765964410,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797766964918,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797767965484,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797768966096,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797769973992,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797770974460,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797771974944,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797772975472,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797773976067,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797774976526,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797775977008,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797776977526,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797777993328,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797778993555,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797779994823,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797780995293,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797781995786,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797783002825,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797784003287,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797785003731,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797786004214,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797787004739,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797788005184,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797789005665,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797790006151,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797791006599,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797792013688,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797793014186,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797794014737,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797795015455,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797796015953,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797797016566,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797798016991,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797799017879,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797800024915,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797801025323,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797802025793,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797803026249,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797804026734,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797805027226,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797806034802,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797807035294,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797808035859,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797809036641,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797810044832,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797811053024,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797812053587,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797813054164,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797814054659,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797815055169,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797816055637,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797817062727,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797818062732,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797819063657,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797820064110,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797821064633,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797822065093,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797823065609,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797824066090,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797825066588,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797826067158,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797827075657,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797828076137,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797829076605,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797830083748,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797831084252,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797832084804,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797833085325,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797834085822,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797835086313,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797836091730,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797837095589,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797838096086,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797839096598,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797840104147,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797841104831,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797842105364,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797843105840,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797844107805,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797845113222,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797846114095,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797847114632,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797848115103,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797849115584,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797850116045,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797851116545,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797852117032,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797853124722,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797854125894,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797855126480,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797856134396,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797857135444,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797858135925,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797859136417,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797860144817,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797861145800,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797862153027,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797863153600,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797864154006,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797865154440,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797866154962,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797867155418,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797868155906,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797869156396,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797870163787,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797871164292,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797872165364,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797873165461,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797873646179,hello,lead,hcc-lead,10.42.0.60,32781,,,,,,False,registered_peer
1783797873646683,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,0,0.0,0.0,True,forwarded
1783797873654928,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,1,0.0,0.0,True,forwarded
1783797873676815,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,2,0.0,0.0,True,forwarded
1783797873695046,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,3,0.0,0.0,True,forwarded
1783797873716511,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,4,0.0,0.0,True,forwarded
1783797873734777,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,5,0.0,0.0,True,forwarded
1783797873755164,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,6,0.0,0.0,True,forwarded
1783797873774527,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,7,0.0,0.0,True,forwarded
1783797873795487,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,8,0.0,0.0,True,forwarded
1783797873814884,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,9,0.0,0.0,True,forwarded
1783797873834996,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,10,0.0,0.0,True,forwarded
1783797873855385,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,11,0.0,0.0,True,forwarded
1783797873874878,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,12,0.0,0.0,True,forwarded
1783797873894968,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,13,0.0,0.0,True,forwarded
1783797873914732,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,14,0.0,0.0,True,forwarded
1783797873935128,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,15,0.0,0.0,True,forwarded
1783797873955084,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,16,0.0,0.0,True,forwarded
1783797873974827,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,17,0.0,0.0,True,forwarded
1783797873994879,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,18,0.0,0.0,True,forwarded
1783797874014944,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,19,0.0,0.0,True,forwarded
1783797874035190,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,20,0.0,0.0,True,forwarded
1783797874055104,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,21,0.0,0.0,True,forwarded
1783797874074878,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,22,0.0,0.0,True,forwarded
1783797874094890,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,23,0.0,0.0,True,forwarded
1783797874116489,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,24,0.0,0.0,True,forwarded
1783797874135057,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,25,0.0,0.0,True,forwarded
1783797874155229,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,26,0.0,0.0,True,forwarded
1783797874174842,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,27,0.0,0.0,True,forwarded
1783797874175318,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797874194772,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,28,0.0,0.0,True,forwarded
1783797874214830,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,29,0.0,0.0,True,forwarded
1783797874235180,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,30,0.0,0.0,True,forwarded
1783797874254868,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,31,0.0,0.0,True,forwarded
1783797874274824,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,32,0.0,0.0,True,forwarded
1783797874295640,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,33,0.0,0.0,True,forwarded
1783797874315021,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,34,0.0,0.0,True,forwarded
1783797874335148,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,35,0.0,0.0,True,forwarded
1783797874354774,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,36,0.0,0.0,True,forwarded
1783797874374934,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,37,0.0,0.0,True,forwarded
1783797874395905,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,38,0.0,0.0,True,forwarded
1783797874414825,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,39,0.0,0.0,True,forwarded
1783797874435146,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,40,0.0,0.0,True,forwarded
1783797874457377,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,41,0.0,0.0,True,forwarded
1783797874476636,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,42,0.0,0.0,True,forwarded
1783797874497373,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,43,0.0,0.0,True,forwarded
1783797874524509,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,44,0.0,0.0,True,forwarded
1783797874534399,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,45,0.0,0.0,True,forwarded
1783797874554359,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,46,0.0,0.0,True,forwarded
1783797874575494,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,47,0.0,0.0,True,forwarded
1783797874594620,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,48,0.0,0.0,True,forwarded
1783797874620275,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,49,0.0,0.0,True,forwarded
1783797874634345,hello,lead,hcc-lead,10.42.0.60,32781,,,,,,False,registered_peer
1783797874634618,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,50,0.0,0.0,True,forwarded
1783797874654577,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,51,0.0,0.0,True,forwarded
1783797874675351,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,52,0.0,0.0,True,forwarded
1783797874695376,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,53,0.0,0.0,True,forwarded
1783797874720513,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,54,0.0,0.0,True,forwarded
1783797874734838,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,55,0.0,0.0,True,forwarded
1783797874754529,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,56,0.0,0.0,True,forwarded
1783797874776643,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,57,0.0,0.0,True,forwarded
1783797874794714,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,58,0.0,0.0,True,forwarded
1783797874820277,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,59,0.0,0.0,True,forwarded
1783797874834879,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,60,0.0,0.0,True,forwarded
1783797874854397,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,61,0.0,0.0,True,forwarded
1783797874876658,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,62,0.0,0.0,True,forwarded
1783797874894764,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,63,0.0,0.0,True,forwarded
1783797874926795,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,64,0.0,0.0,True,forwarded
1783797874951114,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,65,0.0,0.0,True,forwarded
1783797874954369,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,66,0.0,0.0,True,forwarded
1783797874976635,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,67,0.0,0.0,True,forwarded
1783797874994622,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,68,0.0,0.0,True,forwarded
1783797875020948,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,69,0.0,0.0,True,forwarded
1783797875035358,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,70,0.0,0.0,True,forwarded
1783797875054579,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,71,0.0,0.0,True,forwarded
1783797875075187,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,72,0.0,0.0,True,forwarded
1783797875094860,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,73,0.0,0.0,True,forwarded
1783797875114828,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,74,0.0,0.0,True,forwarded
1783797875134859,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,75,0.0,0.0,True,forwarded
1783797875154843,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,76,0.0,0.0,True,forwarded
1783797875175036,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,77,0.0,0.0,True,forwarded
1783797875195083,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,78,0.0,0.0,True,forwarded
1783797875195235,hello,ego,hcc-ego,127.0.0.1,45922,,,,,,False,registered_peer
1783797875214869,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,79,0.0,0.0,True,forwarded
1783797875234853,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,80,0.0,0.0,True,forwarded
1783797875254902,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,81,0.0,0.0,True,forwarded
1783797875278338,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,82,0.0,0.0,True,forwarded
1783797875295073,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,83,0.0,0.0,True,forwarded
1783797875320247,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,84,0.0,0.0,True,forwarded
1783797875334609,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,85,0.0,0.0,True,forwarded
1783797875354556,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,86,0.0,0.0,True,forwarded
1783797875376615,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,87,0.0,0.0,True,forwarded
1783797875394662,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,88,0.0,0.0,True,forwarded
1783797875420526,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,89,0.0,0.0,True,forwarded
1783797875434566,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,90,0.0,0.0,True,forwarded
1783797875454582,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,91,0.0,0.0,True,forwarded
1783797875476644,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,92,0.0,0.0,True,forwarded
1783797875494592,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,93,0.0,0.0,True,forwarded
1783797875520886,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,94,0.0,0.0,True,forwarded
1783797875539593,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,95,0.0,0.0,True,forwarded
1783797875554544,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,96,0.0,0.0,True,forwarded
1783797875575095,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,97,0.0,0.0,True,forwarded
1783797875594598,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,98,0.0,0.0,True,forwarded
1783797875616672,data,lead,hcc-lead,10.42.0.60,32781,127.0.0.1,45922,99,0.0,0.0,True,forwarded
