22.5,11.186208358400002,11.2,10.264368,10.770044,11.2,11.2,11.2,11.2,10.85173648,10.172196,11.359357440000002,7.994574285714286,7.44577216,10.25801072,10.583804,12.119488000000002,11.2,11.2,7.666782080000002,2.652196,11.2,11.1982416,11.109994719999998,7.9901,4.78124,11.2,11.2,11.2,3.327088,0.4757640000000001,5.738152,12.96378032,10.7925,11.101685000000002,11.175000000000002,11.2,6.658837600000002,1.5154900000000002,6.53134064,11.175000000000002,11.2,11.175000000000002,11.175000000000002,9.649212500000004,5.747136,10.289537777777774,11.196435555555556,5.8675,10.258,9.0479
22.6,11.232836806400002,11.250000000000002,10.28568,10.771068,11.250000000000002,11.250000000000002,11.250000000000002,11.250000000000002,10.89391904,10.134116,11.443754240000002,8.068585714285714,7.552344639999999,10.19929312,10.594428000000002,12.151576000000002,11.250000000000002,11.250000000000002,7.562329760000001,2.712548,11.251492000000002,11.246937600000004,11.138082079999998,7.970700000000001,4.708524000000001,11.250000000000002,11.250000000000002,11.250000000000002,3.4249200000000006,0.437884,5.844352,13.020878079999996,10.827500000000002,11.12668,11.225,11.250000000000002,6.570374240000001,1.5360375000000002,6.61016656,11.225,11.250000000000002,11.225,11.224877500000002,9.591550000000002,5.655378,10.393213333333328,11.242888888888888,5.8574,10.259,9.0832
22.7,11.278890688,11.3,10.307832,10.770316,11.3,11.3,11.3,11.3,10.9380952,10.097024000000005,11.52912368,8.150088571428572,7.66316944,10.134544,10.606876000000002,12.178128,11.300000000000002,11.300000000000002,7.45460592,2.771688,11.301548,11.29510592,11.163178879999998,7.9513,4.637879999999999,11.3,11.300000000000002,11.3,3.5269960000000005,0.40336,5.957072,13.074827999999998,10.8625,11.1477425,11.275000000000002,11.300000000000002,6.487067840000002,1.5640775,6.68552704,11.275000000000002,11.3,11.275000000000002,11.273480000000005,9.5295625,5.565084,10.496339999999996,11.287955555555556,5.851,10.259,9.1078
22.8,11.324307654400004,11.35,10.331784,10.767964,11.35,11.35,11.35,11.35,10.98443696,10.062672000000005,11.615308000000002,8.236891428571429,7.778108,10.06377888,10.622228000000002,12.19848,11.35,11.35,7.343220960000001,2.828932,11.35022,11.34266064,11.18520576,7.931900000000001,4.570344,11.35,11.34995504,11.35,3.631256,0.37442,6.077819999999999,13.12558528,10.897500000000004,11.164620000000005,11.325000000000005,11.35,6.408738720000001,1.5972675,6.757087679999999,11.325000000000005,11.35,11.325,11.320675000000003,9.4642525,5.4749620000000006,10.59956444444444,11.33134888888889,5.8462,10.259,9.1231
22.9,11.369021337600003,11.4,10.357904,10.76408,11.4,11.4,11.4,11.4,11.03308736,10.032132000000002,11.702357600000004,8.32628,7.897127039999999,9.98699024,10.640048,12.212648,11.400000000000002,11.400000000000002,7.227785440000002,2.8839399999999995,11.397548,11.3895216,11.20409056,7.9125,4.506088,11.4,11.3997456,11.4,3.735948,0.352336,6.206472,13.17307168,10.9325,11.177432500000002,11.375000000000002,11.400000000000002,6.335207200000001,1.6334175000000002,6.825146399999999,11.375000000000002,11.4,11.375000000000002,11.366165000000004,9.39657,5.383636,10.70258222222222,11.372731111111111,5.8409,10.258,9.1311
23.0,11.4129614464,11.45,10.386092,10.758588,11.45,11.45,11.45,11.45,11.08415968,10.00552,11.790066240000002,8.415874285714285,8.020263519999999,9.904146879999995,10.65854,12.221112,11.45,11.45,7.107911520000001,2.936952,11.443535999999998,11.435614400000002,11.21976736,7.8931,4.448524000000001,11.45,11.4492472,11.45,3.83978,0.337128,6.34164,13.217265759999998,10.9675,11.1867125,11.425,11.45,6.2663481600000015,1.6709450000000003,6.88996256,11.425,11.45,11.425,11.409627500000004,9.3270975,5.289838,10.804097777777775,11.41178,5.8332,10.256,9.1339
23.1,11.456054048,11.5,10.4159,10.751324,11.5,11.5,11.5,11.5,11.13760608,9.983052,11.876949280000002,8.504185714285715,8.1475792,9.8151856,10.675512,12.224239999999998,11.5,11.5,6.983241920000001,2.988748,11.4881224,11.48086928,11.23217248,7.873699999999999,4.400604,11.5,11.49833136,11.5,3.942016,0.328208,6.481232,13.25796128,11.0025,11.193317500000004,11.475,11.5,6.2020948800000015,1.7090250000000005,6.9516768,11.475,11.5,11.475,11.450910000000002,9.255810000000002,5.192526,10.90194222222222,11.448311111111112,5.8208,10.254,9.1336
23.2,11.498222035200001,11.55,10.446684,10.742144,11.55,11.55,11.55,11.55,11.19312208,9.965124,11.961741120000005,8.590808571428571,8.27911024,9.71999968,10.689368000000002,12.221639999999995,11.55,11.55,6.853516000000002,3.0404280000000004,11.5313352,11.52521824,11.24123952,7.8543,4.36434,11.55,11.54686672,11.55,4.042476000000001,0.325816,6.623216000000001,13.295148,11.0375,11.198250000000002,11.525,11.55,6.142403360000001,1.7475375000000004,7.01024096,11.525,11.55,11.525,11.490102500000004,9.182020000000003,5.090972000000001,10.993273333333333,11.482415555555557,5.8018,10.251,9.1322
23.3,11.539386022400002,11.599804,10.477768,10.730988,11.6,11.6,11.6,11.599804,11.25037152,9.952412,12.043434720000004,8.676217142857142,8.414806559999999,9.6184312,10.699712,12.219435999999998,11.6,11.6,6.718631040000002,3.093132,11.5731744,11.568591360000005,11.24689632,7.834899999999999,4.340632,11.599804,11.5947184,11.6,4.141372,0.331076,6.766388000000002,13.328916800000002,11.0725,11.2024575,11.575,11.6,6.0872056000000025,1.7868800000000002,7.065618399999999,11.575,11.6,11.575,11.5273425,9.104522500000002,4.984922,11.077995555555551,11.514539999999998,5.7743,10.247,9.1314
23.4,11.579466969600002,11.647596000000002,10.508591999999998,10.717947999999998,11.649656,11.64974,11.65,11.647596000000002,11.30906192,9.945856000000004,12.121187360000002,8.761339999999999,8.55446272,9.51026992,10.707632,12.2184,11.65,11.65,6.578705440000001,3.1477320000000004,11.613640000000002,11.610914400000002,11.24906576,7.815500000000001,4.329512,11.647544000000002,11.64172784,11.65,4.23914,0.3453240000000001,6.910712000000002,13.35947824,11.1075,11.206592500000005,11.625,11.65,6.036371840000001,1.8277600000000005,7.117812,11.625,11.65,11.625,11.562470000000005,9.021910000000002,4.874725999999999,11.160451111111112,11.5454,5.7366,10.244,9.132
23.5,11.6183976128,11.693296000000002,10.538619999999998,10.705832,11.696704,11.696812,11.7,11.693312000000002,11.36900688,9.946324,12.194176800000005,8.847002857142856,8.69765952,9.39526976,10.715404,12.217356,11.7,11.7,6.434091520000002,3.2045440000000003,11.652732000000002,11.652109440000002,11.24766832,7.796100000000001,4.330688,11.692856,11.68773776,11.7,4.336464,0.3692480000000001,7.057212000000001,13.38715328,11.142499999999998,11.210732500000002,11.675,11.7,5.9897004800000015,1.8710100000000005,7.16684992,11.675,11.7,11.675,11.594787500000002,8.933685000000002,4.761369999999999,11.239395555555555,11.575744444444444,5.6876,10.24,9.1347
23.6,11.656120070400002,11.736748,10.567108,10.694496,11.741028,11.741076,11.75,11.736808000000002,11.43016752,9.954044,12.26149344,8.933494285714287,8.84373632,9.27319408,10.725592000000002,12.2156,11.75,11.75,6.285253760000002,3.263288,11.6904504,11.692097440000005,11.24262416,7.776700000000001,4.344048000000001,11.734964,11.73260064,11.75,4.434400000000001,0.4022,7.207400000000001,13.41234256,11.177499999999998,11.2142775,11.725,11.75,5.94694224,1.91753,7.212770719999999,11.725,11.75,11.725,11.623010000000004,8.839805,4.646318,11.314488888888889,11.606144444444444,5.6264,10.236,9.1394
23.7,11.692588475733121,11.777776,10.593016,10.683544,11.782496,11.782363999999998,11.8,11.777932000000002,11.49221216,9.968312,12.322116800000002,9.02051142857143,8.99180592,9.143900640000002,10.73992,12.213656,11.8,11.8,6.132361440000001,3.323332,11.726795200000002,11.730798880000002,11.23398224,7.757300000000001,4.3699080000000015,11.772988,11.7761912,11.8,4.534260000000001,0.4421400000000001,7.362456000000002,13.43548112,11.2125,11.216205,11.775000000000002,11.8,5.90784816,1.9682375,7.255618239999999,11.775000000000002,11.8,11.775,11.645412500000004,8.740220000000003,4.531248000000001,11.38579111111111,11.63688,5.5525,10.232,9.1456
23.8,11.727769394132482,11.816288,10.615211999999998,10.672456,11.82098,11.820503999999998,11.85,11.816604000000002,11.55474784,9.987899999999998,12.37496832,9.107337142857144,9.14081616,9.007448800000002,10.758591999999998,12.213664,11.85,11.85,5.975332160000001,3.3840360000000005,11.7617664,11.768128800000005,11.22192736,7.737900000000001,4.408808000000001,11.8065,11.81841216,11.85,4.637244000000001,0.4858320000000001,7.522692000000002,13.456991840000002,11.2475,11.215532500000004,11.825,11.85,5.872216480000001,2.0239000000000003,7.2954504,11.825,11.85,11.825,11.660252500000002,8.635457500000003,4.417818,11.45334888888889,11.66792,5.4659,10.229,9.1529
23.9,11.7616422453312,11.852348,10.632824,10.6609,11.856304000000002,11.855263999999998,11.9,11.852888000000002,11.617470399999998,10.011903999999998,12.41899696,9.19306,9.28965488,8.864193760000003,10.780415999999995,12.213964,11.9,11.9,5.813808480000001,3.444972,11.795364,11.803985120000002,11.20665488,7.718500000000001,4.4609320000000015,11.838616,11.85917968,11.9,4.7439800000000005,0.5295040000000002,7.687472000000001,13.477252800000002,11.2825,11.211687500000002,11.875,11.9,5.839922400000001,2.084915,7.332352640000001,11.875,11.9,11.875,11.666320000000004,8.526467500000003,4.307466,11.51697777777778,11.698966666666667,5.3674,10.227,9.1606
24.0,11.794198957862402,11.886171999999998,10.645472,10.649412,11.886164,11.883032,11.95,11.886952,11.680196159999998,10.040272,12.453257120000002,9.27666,9.437273279999998,8.714827360000001,10.803332,12.214199999999998,11.95,11.95,5.647261600000002,3.5059600000000004,11.827588,11.83823744,11.18835936,7.6991,4.5142880000000005,11.871411999999998,11.898408319999998,11.95,4.854232,0.5702240000000001,7.855532000000002,13.49658592,11.3175,11.2064925,11.925000000000002,11.95,5.810950719999999,2.151185,7.366440160000001,11.925000000000002,11.95,11.925000000000002,11.663405000000004,8.414347500000002,4.201168,11.576031111111112,11.72959111111111,5.2583,10.224,9.168
24.1,11.825442388046081,11.918012,10.653296,10.638292,11.90902,11.900604,11.999204,11.919016000000004,11.7427872,10.073732,12.47696336,9.3571,9.58279408,8.560339840000001,10.825108,12.214448,12.0,12.0,5.475196800000002,3.566948,11.858438399999995,11.87072608,11.16722064,7.6797,4.568855999999999,11.903816,11.936007359999998,12.0,4.966796,0.606608,8.025408,13.51525808,11.3525,11.199947500000002,11.975000000000003,12.0,5.78544112,2.2222425,7.397783680000001,11.975000000000003,12.0,11.975,11.652400000000004,8.30154,4.099242,11.629324444444446,11.759484444444444,5.1405,10.222,9.1748
24.2,11.855385899082242,11.947939999999996,10.656888,10.627872,11.923812,11.90506,12.046088,11.9493,11.805103679999998,10.113356,12.489430560000002,9.433394285714286,9.72556768,8.401898559999998,10.8443,12.214183999999998,12.05,12.05,5.297386240000001,3.627928,11.887915199999998,11.9012752,11.143408,7.660300000000001,4.624639999999999,11.934683999999995,11.971882399999998,12.05,5.079228,0.6390520000000001,8.195748000000002,13.533479840000002,11.3875,11.1920525,12.025,12.05,5.76372544,2.2974625000000004,7.42644336,12.025,12.05,12.025,11.6349375,8.18975,4.00136,11.675424444444449,11.788726666666667,5.017,10.221,9.1806
24.3,11.884052379504,11.975544,10.6574,10.618236,11.930276,11.894664,12.09058,11.977972,11.86698064,10.160116,12.490253440000002,9.509322857142855,9.86517312,8.24067696,10.861068,12.212763999999998,12.1,12.1,5.114038720000001,3.688904,11.9160184,11.92971168,11.11728,7.6409,4.681647999999999,11.963475999999998,12.00593552,12.1,5.183992,0.66952,8.365308,13.55139984,11.4225,11.1828075,12.0750048,12.1,5.74632128,2.376255,7.452506720000001,12.075,12.1,12.075,11.612815000000005,8.0800275,3.906776,11.713140000000005,11.817866666666667,4.8911,10.22,9.185
24.4,11.911472848831362,11.999631999999998,10.656596,10.609223999999998,11.929227999999998,11.869368,12.1326,12.005096,11.92819904,10.214404,12.479252000000004,9.582251428571428,10.00139552,8.07768752,10.877252,12.209835999999996,12.15,12.15,4.925447040000002,3.74988,11.942748,11.955876,11.08929392,7.621500000000001,4.739483999999999,11.99016,12.038058239999998,12.15,5.281424,0.7008160000000001,8.532672,13.5691008,11.4575,11.1722125,12.1249405,12.15,5.7336864,2.45819,7.47611968,12.125,12.15,12.125,11.587547500000005,7.972655,3.814722,11.74185777777778,11.847746666666666,4.7663,10.219,9.1878
24.5,11.937679947064321,12.018199999999998,10.656732,10.600839999999998,11.922631999999998,11.830844000000004,12.172068,12.030596,11.98848672,10.275552,12.45654832,9.649774285714283,10.13389824,7.913683839999999,10.895752,12.205543999999998,12.2,12.2,4.732191840000001,3.810856,11.968104,11.97962064,11.05997216,7.6021,4.797943999999999,12.014868,12.0681216,12.2,5.370336,0.736364,8.695903999999999,13.58660016,11.4925,11.160267500000002,12.1747297,12.2,5.72600768,2.543165,7.49750256,12.1749882,12.2,12.175,11.56024,7.867172499999999,3.724696,11.761593333333336,11.879111111111111,4.6462,10.218,9.1889
24.6,11.96270924540288,12.02884,10.660308,10.593196,11.913219999999995,11.781988000000002,12.208872,12.054328000000002,12.04753648,10.341624,12.422460320000004,9.710185714285712,10.2614168,7.749165280000001,10.919552,12.200423999999998,12.249999999999998,12.24997728,4.5350769600000005,3.871832,11.992086400000002,12.00081184,11.0298488,7.582700000000001,4.8561,12.03776,12.09596912,12.249999999999998,5.4488,0.779916,8.852511999999999,13.60391536,11.5275,11.146972500000002,12.224291399999998,12.249999999999998,5.72328688,2.6315,7.51695536,12.2248952,12.249999999999998,12.225,11.528685,7.762467499999999,3.63659,11.772924444444447,11.91221111111111,4.5337,10.218,9.1884
24.7,11.986599537233921,12.02942,10.669776,10.586336,11.9037,11.726124,12.241812,12.076152,12.1050216,10.409856,12.37736096,9.76242857142857,10.38271088,7.58446816,10.950924,12.195172,12.3,12.299886080000002,4.335048960000001,3.932796,12.0146952,12.01943616,10.99924864,7.5633,4.912728,12.058959999999995,12.121413919999998,12.3,5.5154000000000005,0.833644,8.999792000000001,13.62106384,11.562500000000002,11.1323275,12.2735418,12.3,5.72537456,2.7238575,7.53485824,12.2746485,12.3,12.275,11.49144,7.6571824999999984,3.55064,11.77702666666667,11.946624444444446,4.4313,10.217,9.1865
24.8,12.00939375418432,12.018716,10.687304,10.580216000000002,11.895979999999998,11.666136,12.270412,12.095868,12.16059728,10.477552,12.3215424,9.80572857142857,10.49669408,7.419886080000001,10.99084,12.190383999999998,12.35,12.349684480000002,4.13315152,3.993684,12.0359304,12.03543328,10.96831984,7.543900000000001,4.965756,12.078495999999998,12.1442376,12.35,5.570272000000001,0.896036,9.138716,13.63806304,11.5975,11.116332500000002,12.3223931,12.35,5.7320288,2.82098,7.55167232,12.324172500000005,12.35,12.325,11.4503175,7.550292499999999,3.467276,11.775586666666667,11.981315555555556,4.3404,10.216,9.1834
24.9,12.03113828089408,11.996716,10.714364000000002,10.57474,11.890864,11.60386,12.294484,12.113056,12.213889920000002,10.54278,12.25511856,9.839222857142856,10.60250672,7.255755520000002,11.038608,12.186364,12.4,12.3993344,3.9304984,4.054372,12.055792,12.048683360000002,10.937081920000002,7.5245,5.01238,12.096184,12.1641912,12.4,5.615328000000002,0.971024,9.27902,13.6549304,11.6325,11.098987500000002,12.3707141,12.4,5.742978720000001,2.923405,7.567930079999999,12.373388900000002,12.4,12.375,11.407395,7.441547499999999,3.386926,11.770455555555555,12.01488888888889,4.262,10.214,9.1797
25.0,12.051885091763202,11.964564,10.75132,10.569792,11.888203999999998,11.540064,12.314076,12.127004,12.264493440000004,10.604532,12.17799376,9.861851428571429,10.69952624,7.092475200000002,11.092072000000002,12.182992,12.45,12.448799840000005,3.72826224,4.114736000000001,12.074280000000002,12.059015840000002,10.90546432,7.5051,5.04982,12.11154,12.181002559999998,12.45,5.653584000000001,1.060544,9.41726,13.67168336,11.6675,11.080292500000002,12.4183449,12.45,5.757984160000001,3.031309999999999,7.5842096,12.422215800000004,12.45,12.425000000000002,11.3607875,7.331427499999999,3.3098780000000003,11.763224444444448,12.04594666666667,4.1963,10.212,9.1757
25.1,12.071681546791682,11.924224,10.797416000000002,10.565212,11.887116000000002,11.474884,12.3295,12.136848,12.31199296,10.662616,12.08990384,9.872622857142856,10.78732704,6.930465600000002,11.148496000000002,12.179720000000003,12.5,12.498048000000002,3.52768464,4.174704,12.0899024,12.066237760000002,10.87354128,7.4857,5.074188,12.123848,12.19438928,12.5,5.688196000000001,1.1649920000000002,9.550952,13.68833936,11.7025,11.0602475,12.465099200000004,12.500030720000002,5.776873280000001,3.1444524999999994,7.60109344,12.470531500000003,12.5,12.475,11.306855,7.2207025,3.2362760000000006,11.753977777777775,12.073464444444443,4.143,10.208,9.1721
25.2,12.090573847579522,11.877928,10.851244,10.560828,11.886084,11.408352,12.34136,12.14182,12.356012800000002,10.717584,11.99050032,9.870971428571428,10.86554688,6.7701059200000016,11.205692,12.175800000000004,12.55,12.54706576,3.3300952,4.234156,12.1055872,12.070168960000004,10.84129088,7.4663,5.082003999999999,12.132428,12.20406784,12.55,5.721632000000001,1.284304,9.67828,13.704915840000002,11.7375,11.0388525,12.5107782,12.55001232,5.799544960000001,3.2621225,7.61912944,12.5181887,12.55,12.525000000000002,11.2444225,7.109939999999999,3.1661620000000004,11.737937777777775,12.09707777777778,4.1015,10.202,9.1691
25.3,12.108612387726723,11.824188,10.911384000000002,10.556548,11.884080000000004,11.340516,12.3503,12.14134,12.39626048,10.770644,11.87942752,9.856985714285711,10.933609920000002,6.611678880000002,11.26274,12.17054,12.6,12.595839360000005,3.1369116800000003,4.292644,12.1212824,12.070668640000005,10.808610399999996,7.4469,5.07354,12.136952,12.20984448,12.6,5.7552400000000015,1.4190040000000002,9.797643999999998,13.72143024,11.7725,11.0161075,12.555192500000002,12.59986512,5.82594448,3.38316,7.638803360000001,12.565008700000002,12.6,12.575,11.17315,6.999187499999999,3.099474,11.713744444444446,12.117102222222224,4.0706,10.194,9.1671
25.4,12.125855567233284,11.763376,10.9767,10.55248,11.882028000000002,11.271124,12.356792000000002,12.134968,12.432541280000002,10.823332,11.75635552,9.831385714285712,10.990888800000002,6.4553449600000015,11.319903999999998,12.163664,12.65,12.644347200000002,2.9496003200000005,4.349103999999999,12.136948,12.067648000000004,10.775336799999998,7.4275,5.052032,12.137503999999998,12.21167344,12.65,5.789420000000001,1.5706640000000005,9.907839999999998,13.7379,11.8075,10.9920125,12.5981782,12.64950944,5.856040480000001,3.506075,7.660236640000001,12.610778300000003,12.65,12.625000000000002,11.09373,6.887885,3.03596,11.680468888888887,12.13423777777778,4.0488,10.184,9.1662
25.5,12.142371027699202,11.695492,11.046232000000002,10.548916,11.882008000000004,11.199428,12.361120000000003,12.12228,12.464743680000003,10.87696,11.62126752,9.798034285714284,11.036766080000003,6.30117024,11.378192,12.155744000000002,12.7,12.6925488,2.76915952,4.401832,12.15258,12.061069760000002,10.741280639999998,7.4081,5.018376,12.134236,12.20952416,12.700399999999998,5.8241320000000005,1.7414160000000003,10.008476,13.754300000000002,11.8425,10.9665675,12.6396044,12.6988656,5.889824960000001,3.6292325,7.683527520000001,12.655371700000003,12.7,12.675,11.007677500000002,6.7749425,2.975194000000001,11.637977777777776,12.149215555555555,4.0344,10.17,9.1665
25.6,12.158234615524483,11.620536,11.119048,10.546172,11.8853,11.124472,12.363484,12.10286,12.4928808,10.932311999999998,11.474987680000002,9.75930857142857,11.070673600000005,6.149212000000001,11.438932,12.148420000000002,12.750000000000002,12.74040368,2.5965278400000003,4.448744,12.16824,12.05093872,10.70627392,7.3887,4.973512,12.126936,12.203392,12.747676,5.859452000000001,1.9323800000000004,10.099924,13.770684,11.8775,10.9397725,12.679373100000005,12.747854080000002,5.927329440000001,3.7510575,7.70877392,12.698690700000004,12.750000000000002,12.725,10.9166675,6.659047500000001,2.9167700000000005,11.58707111111111,12.162571111111111,4.0257,10.154,9.1678
