wall_time_us,long_active,cmd_accel,out_accel,hccc_accel,manual_accel,planner_accel,a_ego,v_ego,long_state
1783801692531150,1,0.9212,0.9144,0.9212,0.0000,1.5528,0.2264,1.1896,pid
1783801692537573,1,0.9212,0.9036,0.9212,0.0000,1.5528,0.2187,1.1910,pid
1783801692543780,1,0.9212,0.9036,0.9095,0.0000,1.5524,0.2187,1.1910,pid
1783801692543940,1,0.9095,0.9036,0.9095,0.0000,1.5524,0.2187,1.1910,pid
1783801692547798,1,0.9095,0.9212,0.9095,0.0000,1.5524,0.2121,1.1925,pid
1783801692553339,1,0.9261,0.9212,0.9261,0.0000,1.5524,0.2121,1.1925,pid
1783801692556416,1,0.9261,0.9095,0.9261,0.0000,1.5524,0.2031,1.1937,pid
1783801692560809,1,0.9153,0.9095,0.9153,0.0000,1.5524,0.2031,1.1937,pid
1783801692567784,1,0.9153,0.9261,0.9153,0.0000,1.5524,0.1993,1.1953,pid
1783801692572396,1,0.9314,0.9261,0.9314,0.0000,1.5524,0.1993,1.1953,pid
1783801692577635,1,0.9314,0.9153,0.9314,0.0000,1.5524,0.1892,1.1963,pid
1783801692581549,1,0.9210,0.9153,0.9210,0.0000,1.5524,0.1892,1.1963,pid
1783801692588076,1,0.9210,0.9314,0.9210,0.0000,1.5524,0.1812,1.1973,pid
1783801692594520,1,0.9390,0.9314,0.9390,0.0000,1.5521,0.1812,1.1973,pid
1783801692598441,1,0.9390,0.9210,0.9390,0.0000,1.5521,0.1750,1.1985,pid
1783801692603136,1,0.9266,0.9210,0.9266,0.0000,1.5521,0.1750,1.1985,pid
1783801692607113,1,0.9266,0.9390,0.9266,0.0000,1.5521,0.1750,1.1985,pid
1783801692607441,1,0.9266,0.9390,0.9266,0.0000,1.5521,0.1669,1.1994,pid
1783801692617078,1,0.9425,0.9266,0.9425,0.0000,1.5521,0.1645,1.2008,pid
1783801692621755,1,0.9425,0.9266,0.9316,0.0000,1.5521,0.1645,1.2008,pid
1783801692622035,1,0.9316,0.9266,0.9316,0.0000,1.5521,0.1645,1.2008,pid
1783801692630681,1,0.9316,0.9425,0.9316,0.0000,1.5521,0.1597,1.2019,pid
1783801692631446,1,0.9316,0.9425,0.9488,0.0000,1.5521,0.1597,1.2019,pid
1783801692631568,1,0.9488,0.9425,0.9488,0.0000,1.5521,0.1597,1.2019,pid
1783801692637741,1,0.9488,0.9316,0.9488,0.0000,1.5521,0.1567,1.2032,pid
1783801692643984,1,0.9488,0.9316,0.9373,0.0000,1.5519,0.1567,1.2032,pid
1783801692644121,1,0.9373,0.9316,0.9373,0.0000,1.5519,0.1567,1.2032,pid
1783801692647366,1,0.9373,0.9488,0.9373,0.0000,1.5519,0.1567,1.2032,pid
1783801692647593,1,0.9373,0.9488,0.9373,0.0000,1.5519,0.1623,1.2054,pid
1783801692652129,1,0.9531,0.9488,0.9531,0.0000,1.5519,0.1623,1.2054,pid
1783801692656329,1,0.9531,0.9373,0.9531,0.0000,1.5519,0.1623,1.2054,pid
1783801692656572,1,0.9531,0.9373,0.9531,0.0000,1.5519,0.1643,1.2072,pid
1783801692660985,1,0.9421,0.9373,0.9421,0.0000,1.5519,0.1643,1.2072,pid
1783801692667772,1,0.9421,0.9531,0.9421,0.0000,1.5519,0.1643,1.2072,pid
1783801692668107,1,0.9421,0.9531,0.9421,0.0000,1.5519,0.1705,1.2095,pid
1783801692672431,1,0.9584,0.9531,0.9584,0.0000,1.5519,0.1705,1.2095,pid
1783801692676929,1,0.9584,0.9421,0.9584,0.0000,1.5519,0.1705,1.2095,pid
1783801692677281,1,0.9584,0.9421,0.9584,0.0000,1.5519,0.1729,1.2115,pid
1783801692681504,1,0.9584,0.9421,0.9473,0.0000,1.5519,0.1729,1.2115,pid
1783801692681703,1,0.9473,0.9421,0.9473,0.0000,1.5519,0.1729,1.2115,pid
1783801692687367,1,0.9473,0.9584,0.9473,0.0000,1.5519,0.1613,1.2120,pid
1783801692693200,1,0.9662,0.9584,0.9662,0.0000,1.5515,0.1613,1.2120,pid
1783801692699166,1,0.9662,0.9473,0.9662,0.0000,1.5515,0.1524,1.2126,pid
1783801692703511,1,0.9546,0.9473,0.9546,0.0000,1.5515,0.1524,1.2126,pid
1783801692707046,1,0.9546,0.9662,0.9546,0.0000,1.5515,0.1524,1.2126,pid
1783801692707350,1,0.9546,0.9662,0.9546,0.0000,1.5515,0.1460,1.2135,pid
1783801692711829,1,0.9715,0.9662,0.9715,0.0000,1.5515,0.1460,1.2135,pid
1783801692717070,1,0.9715,0.9546,0.9715,0.0000,1.5515,0.1460,1.2135,pid
1783801692717288,1,0.9715,0.9546,0.9715,0.0000,1.5515,0.1417,1.2145,pid
1783801692722082,1,0.9715,0.9546,0.9599,0.0000,1.5515,0.1417,1.2145,pid
1783801692722356,1,0.9599,0.9546,0.9599,0.0000,1.5515,0.1417,1.2145,pid
1783801692726895,1,0.9599,0.9715,0.9599,0.0000,1.5515,0.1502,1.2168,pid
1783801692731430,1,0.9754,0.9715,0.9754,0.0000,1.5515,0.1502,1.2168,pid
1783801692737255,1,0.9754,0.9599,0.9754,0.0000,1.5515,0.1549,1.2188,pid
1783801692743185,1,0.9642,0.9599,0.9642,0.0000,1.5513,0.1549,1.2188,pid
1783801692748413,1,0.9642,0.9754,0.9642,0.0000,1.5513,0.1634,1.2212,pid
1783801692752891,1,0.9807,0.9754,0.9807,0.0000,1.5513,0.1634,1.2212,pid
1783801692756976,1,0.9807,0.9642,0.9807,0.0000,1.5513,0.1643,1.2230,pid
1783801692761362,1,0.9701,0.9642,0.9701,0.0000,1.5513,0.1643,1.2230,pid
1783801692767014,1,0.9701,0.9807,0.9701,0.0000,1.5513,0.1588,1.2240,pid
1783801692771811,1,0.9881,0.9807,0.9881,0.0000,1.5513,0.1588,1.2240,pid
1783801692776646,1,0.9881,0.9701,0.9881,0.0000,1.5513,0.1586,1.2256,pid
1783801692781452,1,0.9759,0.9701,0.9759,0.0000,1.5513,0.1586,1.2256,pid
1783801692786969,1,0.9759,0.9881,0.9759,0.0000,1.5513,0.1523,1.2265,pid
1783801692792900,1,0.9964,0.9881,0.9964,0.0000,1.5510,0.1523,1.2265,pid
1783801692798115,1,0.9964,0.9759,0.9964,0.0000,1.5510,0.1480,1.2276,pid
1783801692803036,1,0.9964,0.9759,0.9829,0.0000,1.5510,0.1480,1.2276,pid
1783801692803251,1,0.9829,0.9759,0.9829,0.0000,1.5510,0.1480,1.2276,pid
1783801692806986,1,0.9829,0.9964,0.9829,0.0000,1.5510,0.1456,1.2288,pid
1783801692811393,1,0.9977,0.9964,0.9977,0.0000,1.5510,0.1456,1.2288,pid
1783801692817114,1,0.9977,0.9829,0.9977,0.0000,1.5510,0.1375,1.2294,pid
1783801692821547,1,0.9887,0.9829,0.9887,0.0000,1.5510,0.1375,1.2294,pid
1783801692826604,1,0.9887,0.9977,0.9887,0.0000,1.5510,0.1375,1.2294,pid
1783801692827542,1,0.9887,0.9977,0.9887,0.0000,1.5510,0.1284,1.2299,pid
1783801692831535,1,1.0063,0.9977,1.0063,0.0000,1.5510,0.1284,1.2299,pid
1783801692837905,1,1.0063,0.9887,1.0063,0.0000,1.5510,0.1366,1.2320,pid
1783801692843790,1,1.0063,0.9887,0.9926,0.0000,1.5508,0.1366,1.2320,pid
1783801692844066,1,0.9926,0.9887,0.9926,0.0000,1.5508,0.1366,1.2320,pid
1783801692847781,1,0.9926,1.0063,0.9926,0.0000,1.5508,0.1305,1.2327,pid
1783801692852156,1,0.9926,1.0063,0.9952,0.0000,1.5508,0.1305,1.2327,pid
1783801692852430,1,0.9952,1.0063,0.9952,0.0000,1.5508,0.1305,1.2327,pid
1783801692857155,1,0.9952,0.9926,0.9952,0.0000,1.5508,0.1305,1.2327,pid
1783801692857456,1,0.9952,0.9926,0.9952,0.0000,1.5508,0.1267,1.2336,pid
1783801692861711,1,1.0124,0.9926,1.0124,0.0000,1.5508,0.1267,1.2336,pid
1783801692867559,1,1.0124,0.9952,1.0124,0.0000,1.5508,0.1287,1.2351,pid
1783801692872171,1,1.0167,0.9952,1.0167,0.0000,1.5508,0.1287,1.2351,pid
1783801692877065,1,1.0167,1.0124,1.0167,0.0000,1.5508,0.1138,1.2348,pid
1783801692881472,1,1.0074,1.0124,1.0074,0.0000,1.5508,0.1138,1.2348,pid
1783801692887032,1,1.0074,1.0167,1.0074,0.0000,1.5508,0.1173,1.2363,pid
1783801692893215,1,1.0226,1.0167,1.0226,0.0000,1.5506,0.1173,1.2363,pid
1783801692898494,1,1.0226,1.0074,1.0226,0.0000,1.5506,0.1220,1.2380,pid
1783801692903401,1,1.0107,1.0074,1.0107,0.0000,1.5506,0.1220,1.2380,pid
1783801692907158,1,1.0107,1.0226,1.0107,0.0000,1.5506,0.1275,1.2398,pid
1783801692911708,1,1.0280,1.0226,1.0280,0.0000,1.5506,0.1275,1.2398,pid
1783801692917186,1,1.0280,1.0107,1.0280,0.0000,1.5506,0.1408,1.2425,pid
1783801692921747,1,1.0151,1.0107,1.0151,0.0000,1.5506,0.1408,1.2425,pid
1783801692926739,1,1.0151,1.0280,1.0151,0.0000,1.5506,0.1461,1.2444,pid
1783801692931173,1,1.0335,1.0280,1.0335,0.0000,1.5506,0.1461,1.2444,pid
1783801692936575,1,1.0335,1.0151,1.0335,0.0000,1.5506,0.1481,1.2461,pid
1783801692942748,1,1.0221,1.0151,1.0221,0.0000,1.5502,0.1481,1.2461,pid
1783801692948007,1,1.0221,1.0335,1.0221,0.0000,1.5502,0.1481,1.2461,pid
1783801692948264,1,1.0221,1.0335,1.0221,0.0000,1.5502,0.1402,1.2468,pid
1783801692953791,1,1.0411,1.0335,1.0411,0.0000,1.5502,0.1402,1.2468,pid
1783801692956745,1,1.0411,1.0221,1.0411,0.0000,1.5502,0.1347,1.2476,pid
1783801692961094,1,1.0292,1.0221,1.0292,0.0000,1.5502,0.1347,1.2476,pid
1783801692966658,1,1.0292,1.0411,1.0292,0.0000,1.5502,0.1315,1.2486,pid
1783801692971526,1,1.0466,1.0411,1.0466,0.0000,1.5502,0.1315,1.2486,pid
1783801692976647,1,1.0466,1.0292,1.0466,0.0000,1.5502,0.1339,1.2502,pid
1783801692981039,1,1.0342,1.0292,1.0342,0.0000,1.5502,0.1339,1.2502,pid
1783801692986348,1,1.0342,1.0466,1.0342,0.0000,1.5502,0.1372,1.2518,pid
1783801692992533,1,1.0538,1.0466,1.0538,0.0000,1.5500,0.1372,1.2518,pid
1783801692997682,1,1.0538,1.0342,1.0538,0.0000,1.5500,0.1372,1.2518,pid
1783801692997928,1,1.0538,1.0342,1.0538,0.0000,1.5500,0.1341,1.2529,pid
1783801693003800,1,1.0412,1.0342,1.0412,0.0000,1.5500,0.1341,1.2529,pid
1783801693006483,1,1.0412,1.0538,1.0412,0.0000,1.5500,0.1185,1.2526,pid
1783801693011963,1,1.0587,1.0538,1.0587,0.0000,1.5500,0.1185,1.2526,pid
1783801693016297,1,1.0587,1.0412,1.0587,0.0000,1.5500,0.1070,1.2526,pid
1783801693021140,1,1.0483,1.0412,1.0483,0.0000,1.5500,0.1070,1.2526,pid
1783801693028094,1,1.0483,1.0587,1.0483,0.0000,1.5500,0.0955,1.2524,pid
1783801693032028,1,1.0664,1.0587,1.0664,0.0000,1.5500,0.0955,1.2524,pid
1783801693037342,1,1.0664,1.0483,1.0664,0.0000,1.5500,0.0987,1.2537,pid
1783801693043520,1,1.0528,1.0483,1.0528,0.0000,1.5499,0.0987,1.2537,pid
1783801693048476,1,1.0528,1.0664,1.0528,0.0000,1.5499,0.1069,1.2556,pid
1783801693053161,1,1.0698,1.0664,1.0698,0.0000,1.5499,0.1069,1.2556,pid
1783801693057075,1,1.0698,1.0528,1.0698,0.0000,1.5499,0.1069,1.2556,pid
1783801693057384,1,1.0698,1.0528,1.0698,0.0000,1.5499,0.1120,1.2572,pid
1783801693061747,1,1.0583,1.0528,1.0583,0.0000,1.5499,0.1120,1.2572,pid
1783801693067327,1,1.0583,1.0698,1.0583,0.0000,1.5499,0.1145,1.2586,pid
1783801693072040,1,1.0764,1.0698,1.0764,0.0000,1.5499,0.1145,1.2586,pid
1783801693076684,1,1.0764,1.0583,1.0764,0.0000,1.5499,0.1145,1.2586,pid
1783801693076938,1,1.0764,1.0583,1.0764,0.0000,1.5499,0.1075,1.2590,pid
1783801693081400,1,1.0659,1.0583,1.0659,0.0000,1.5499,0.1075,1.2590,pid
1783801693087872,1,1.0659,1.0764,1.0659,0.0000,1.5499,0.0998,1.2592,pid
1783801693092909,1,1.0841,1.0764,1.0841,0.0000,1.5496,0.0998,1.2592,pid
1783801693097991,1,1.0841,1.0659,1.0841,0.0000,1.5496,0.0998,1.2592,pid
1783801693098243,1,1.0841,1.0659,1.0841,0.0000,1.5496,0.0989,1.2601,pid
1783801693103760,1,1.0715,1.0659,1.0715,0.0000,1.5496,0.0989,1.2601,pid
1783801693106757,1,1.0715,1.0841,1.0715,0.0000,1.5496,0.1000,1.2613,pid
1783801693111258,1,1.0892,1.0841,1.0892,0.0000,1.5496,0.1000,1.2613,pid
1783801693116781,1,1.0892,1.0715,1.0892,0.0000,1.5496,0.0994,1.2622,pid
1783801693121574,1,1.0892,1.0715,1.0775,0.0000,1.5496,0.0994,1.2622,pid
1783801693121849,1,1.0775,1.0715,1.0775,0.0000,1.5496,0.0994,1.2622,pid
1783801693126515,1,1.0775,1.0892,1.0775,0.0000,1.5496,0.0971,1.2629,pid
1783801693131212,1,1.0958,1.0892,1.0958,0.0000,1.5496,0.0971,1.2629,pid
1783801693136538,1,1.0958,1.0775,1.0958,0.0000,1.5496,0.0937,1.2636,pid
1783801693142765,1,1.0841,1.0775,1.0841,0.0000,1.5495,0.0937,1.2636,pid
1783801693147858,1,1.0841,1.0958,1.0841,0.0000,1.5495,0.0964,1.2648,pid
1783801693152553,1,1.0841,1.0958,1.1014,0.0000,1.5495,0.0964,1.2648,pid
1783801693152685,1,1.1014,1.0958,1.1014,0.0000,1.5495,0.0964,1.2648,pid
1783801693156350,1,1.1014,1.0841,1.1014,0.0000,1.5495,0.0964,1.2648,pid
1783801693156735,1,1.1014,1.0841,1.1014,0.0000,1.5495,0.0935,1.2654,pid
1783801693161164,1,1.0903,1.0841,1.0903,0.0000,1.5495,0.0935,1.2654,pid
1783801693166512,1,1.0903,1.1014,1.0903,0.0000,1.5495,0.0931,1.2663,pid
1783801693171372,1,1.1081,1.1014,1.1081,0.0000,1.5495,0.0931,1.2663,pid
1783801693177811,1,1.1081,1.0903,1.1081,0.0000,1.5495,0.1020,1.2682,pid
1783801693181688,1,1.0948,1.0903,1.0948,0.0000,1.5495,0.1020,1.2682,pid
1783801693188057,1,1.0948,1.1081,1.0948,0.0000,1.5495,0.1042,1.2694,pid
1783801693194249,1,1.1137,1.1081,1.1137,0.0000,1.5493,0.1042,1.2694,pid
1783801693198724,1,1.1137,1.0948,1.1137,0.0000,1.5493,0.1116,1.2713,pid
1783801693203225,1,1.1010,1.0948,1.1010,0.0000,1.5493,0.1116,1.2713,pid
1783801693207205,1,1.1010,1.1137,1.1010,0.0000,1.5493,0.1087,1.2721,pid
1783801693211833,1,1.1010,1.1137,1.1205,0.0000,1.5493,0.1087,1.2721,pid
1783801693212132,1,1.1205,1.1137,1.1205,0.0000,1.5493,0.1087,1.2721,pid
1783801693217108,1,1.1205,1.1010,1.1205,0.0000,1.5493,0.1009,1.2723,pid
1783801693221871,1,1.1093,1.1010,1.1093,0.0000,1.5493,0.1009,1.2723,pid
1783801693226937,1,1.1093,1.1205,1.1093,0.0000,1.5493,0.1009,1.2723,pid
1783801693227763,1,1.1093,1.1205,1.1093,0.0000,1.5493,0.0926,1.2725,pid
1783801693231483,1,1.1278,1.1205,1.1278,0.0000,1.5493,0.0926,1.2725,pid
1783801693237734,1,1.1278,1.1093,1.1278,0.0000,1.5493,0.0805,1.2721,pid
1783801693243777,1,1.1278,1.1093,1.1166,0.0000,1.5491,0.0805,1.2721,pid
1783801693243914,1,1.1166,1.1093,1.1166,0.0000,1.5491,0.0805,1.2721,pid
1783801693247475,1,1.1166,1.1278,1.1166,0.0000,1.5491,0.0805,1.2721,pid
1783801693247597,1,1.1166,1.1278,1.1166,0.0000,1.5491,0.0798,1.2729,pid
1783801693252001,1,1.1335,1.1278,1.1335,0.0000,1.5491,0.0798,1.2729,pid
1783801693256272,1,1.1335,1.1166,1.1335,0.0000,1.5491,0.0798,1.2729,pid
1783801693256517,1,1.1335,1.1166,1.1335,0.0000,1.5491,0.0779,1.2735,pid
1783801693260759,1,1.1217,1.1166,1.1217,0.0000,1.5491,0.0779,1.2735,pid
1783801693267897,1,1.1217,1.1335,1.1217,0.0000,1.5491,0.0857,1.2751,pid
1783801693272187,1,1.1217,1.1335,1.1387,0.0000,1.5491,0.0857,1.2751,pid
1783801693272446,1,1.1387,1.1335,1.1387,0.0000,1.5491,0.0857,1.2751,pid
1783801693276906,1,1.1387,1.1217,1.1387,0.0000,1.5491,0.0801,1.2753,pid
1783801693281671,1,1.1284,1.1217,1.1284,0.0000,1.5491,0.0801,1.2753,pid
1783801693289880,1,1.1284,1.1387,1.1284,0.0000,1.5491,0.0813,1.2763,pid
1783801693293836,1,1.1285,1.1387,1.1285,0.0000,1.5490,0.0813,1.2763,pid
1783801693297673,1,1.1285,1.1284,1.1285,0.0000,1.5490,0.0809,1.2770,pid
1783801693302610,1,1.1507,1.1284,1.1507,0.0000,1.5490,0.0809,1.2770,pid
1783801693306611,1,1.1507,1.1285,1.1507,0.0000,1.5490,0.0829,1.2781,pid
1783801693310953,1,1.1500,1.1285,1.1500,0.0000,1.5490,0.0829,1.2781,pid
1783801693316445,1,1.1500,1.1507,1.1500,0.0000,1.5490,0.0940,1.2800,pid
1783801693321236,1,1.1389,1.1507,1.1389,0.0000,1.5490,0.0940,1.2800,pid
1783801693327466,1,1.1389,1.1500,1.1389,0.0000,1.5490,0.0940,1.2800,pid
1783801693327713,1,1.1389,1.1500,1.1389,0.0000,1.5490,0.0981,1.2814,pid
1783801693331606,1,1.1577,1.1500,1.1577,0.0000,1.5490,0.0981,1.2814,pid
1783801693337130,1,1.1577,1.1389,1.1577,0.0000,1.5490,0.1000,1.2826,pid
1783801693343236,1,1.1461,1.1389,1.1461,0.0000,1.5487,0.1000,1.2826,pid
1783801693348423,1,1.1461,1.1577,1.1461,0.0000,1.5487,0.0999,1.2836,pid
1783801693352983,1,1.1649,1.1577,1.1649,0.0000,1.5487,0.0999,1.2836,pid
1783801693356997,1,1.1649,1.1461,1.1649,0.0000,1.5487,0.0999,1.2836,pid
1783801693357304,1,1.1649,1.1461,1.1649,0.0000,1.5487,0.0946,1.2840,pid
1783801693361509,1,1.1535,1.1461,1.1535,0.0000,1.5487,0.0946,1.2840,pid
1783801693367090,1,1.1535,1.1649,1.1535,0.0000,1.5487,0.0850,1.2840,pid
1783801693371999,1,1.1729,1.1649,1.1729,0.0000,1.5487,0.0850,1.2840,pid
1783801693376979,1,1.1729,1.1535,1.1729,0.0000,1.5487,0.0754,1.2838,pid
1783801693381250,1,1.1729,1.1535,1.1609,0.0000,1.5487,0.0754,1.2838,pid
1783801693381365,1,1.1609,1.1535,1.1609,0.0000,1.5487,0.0754,1.2838,pid
1783801693387683,1,1.1609,1.1729,1.1609,0.0000,1.5487,0.0733,1.2843,pid
1783801693393992,1,1.1610,1.1729,1.1610,0.0000,1.5486,0.0733,1.2843,pid
1783801693397824,1,1.1610,1.1609,1.1610,0.0000,1.5486,0.0733,1.2843,pid
1783801693398105,1,1.1610,1.1609,1.1610,0.0000,1.5486,0.0775,1.2855,pid
1783801693402710,1,1.1788,1.1609,1.1788,0.0000,1.5486,0.0775,1.2855,pid
1783801693406444,1,1.1788,1.1610,1.1788,0.0000,1.5486,0.0775,1.2855,pid
1783801693406676,1,1.1788,1.1610,1.1788,0.0000,1.5486,0.0798,1.2865,pid
1783801693411005,1,1.1846,1.1610,1.1846,0.0000,1.5486,0.0798,1.2865,pid
1783801693416376,1,1.1846,1.1788,1.1846,0.0000,1.5486,0.0798,1.2865,pid
1783801693416973,1,1.1846,1.1788,1.1846,0.0000,1.5486,0.0876,1.2882,pid
1783801693421364,1,1.1715,1.1788,1.1715,0.0000,1.5486,0.0876,1.2882,pid
1783801693427613,1,1.1715,1.1846,1.1715,0.0000,1.5486,0.0876,1.2882,pid
1783801693427897,1,1.1715,1.1846,1.1715,0.0000,1.5486,0.0819,1.2884,pid
1783801693431724,1,1.1919,1.1846,1.1919,0.0000,1.5486,0.0819,1.2884,pid
1783801693437432,1,1.1919,1.1715,1.1919,0.0000,1.5486,0.0794,1.2890,pid
1783801693443699,1,1.1795,1.1715,1.1795,0.0000,1.5485,0.0794,1.2890,pid
1783801693447572,1,1.1795,1.1919,1.1795,0.0000,1.5485,0.0794,1.2890,pid
1783801693447814,1,1.1795,1.1919,1.1795,0.0000,1.5485,0.0831,1.2902,pid
1783801693451964,1,1.1974,1.1919,1.1974,0.0000,1.5485,0.0831,1.2902,pid
1783801693457265,1,1.1974,1.1795,1.1974,0.0000,1.5485,0.0831,1.2902,pid
1783801693457538,1,1.1974,1.1795,1.1974,0.0000,1.5485,0.0885,1.2916,pid
1783801693461814,1,1.1848,1.1795,1.1848,0.0000,1.5485,0.0885,1.2916,pid
1783801693467475,1,1.1848,1.1974,1.1848,0.0000,1.5485,0.1023,1.2939,pid
1783801693472112,1,1.2022,1.1974,1.2022,0.0000,1.5485,0.1023,1.2939,pid
1783801693476726,1,1.2022,1.1848,1.2022,0.0000,1.5485,0.1023,1.2939,pid
1783801693480679,1,1.2022,1.1848,1.2022,0.0000,1.5485,0.1123,1.2960,pid
1783801693481438,1,1.1901,1.1848,1.1901,0.0000,1.5485,0.1123,1.2960,pid
1783801693487642,1,1.1901,1.2022,1.1901,0.0000,1.5485,0.1224,1.2982,pid
1783801693493971,1,1.2087,1.2022,1.2087,0.0000,1.5482,0.1224,1.2982,pid
1783801693497570,1,1.2087,1.1901,1.2087,0.0000,1.5482,0.1326,1.3004,pid
1783801693502311,1,1.2087,1.1901,1.1961,0.0000,1.5482,0.1326,1.3004,pid
1783801693502554,1,1.1961,1.1901,1.1961,0.0000,1.5482,0.1326,1.3004,pid
1783801693507470,1,1.1961,1.2087,1.1961,0.0000,1.5482,0.1425,1.3028,pid
1783801693511755,1,1.2147,1.2087,1.2147,0.0000,1.5482,0.1425,1.3028,pid
1783801693517093,1,1.2147,1.1961,1.2147,0.0000,1.5482,0.1425,1.3028,pid
1783801693517393,1,1.2147,1.1961,1.2147,0.0000,1.5482,0.1521,1.3052,pid
1783801693522126,1,1.2022,1.1961,1.2022,0.0000,1.5482,0.1521,1.3052,pid
1783801693526797,1,1.2022,1.2147,1.2022,0.0000,1.5482,0.1648,1.3081,pid
1783801693531604,1,1.2204,1.2147,1.2204,0.0000,1.5482,0.1648,1.3081,pid
1783801693536840,1,1.2204,1.2022,1.2204,0.0000,1.5482,0.1657,1.3098,pid
1783801693543285,1,1.2094,1.2022,1.2094,0.0000,1.5477,0.1657,1.3098,pid
1783801693548278,1,1.2094,1.2204,1.2094,0.0000,1.5477,0.1657,1.3098,pid
1783801693548540,1,1.2094,1.2204,1.2094,0.0000,1.5477,0.1672,1.3117,pid
1783801693552913,1,1.2281,1.2204,1.2281,0.0000,1.5477,0.1672,1.3117,pid
1783801693556657,1,1.2281,1.2094,1.2281,0.0000,1.5477,0.1672,1.3117,pid
1783801693556970,1,1.2281,1.2094,1.2281,0.0000,1.5477,0.1585,1.3124,pid
1783801693561384,1,1.2172,1.2094,1.2172,0.0000,1.5477,0.1585,1.3124,pid
1783801693567057,1,1.2172,1.2281,1.2172,0.0000,1.5477,0.1486,1.3130,pid
1783801693571949,1,1.2366,1.2281,1.2366,0.0000,1.5477,0.1486,1.3130,pid
1783801693576790,1,1.2366,1.2172,1.2366,0.0000,1.5477,0.1449,1.3141,pid
1783801693581448,1,1.2234,1.2172,1.2234,0.0000,1.5477,0.1449,1.3141,pid
1783801693590221,1,1.2234,1.2366,1.2234,0.0000,1.5477,0.1395,1.3149,pid
1783801693594158,1,1.2428,1.2366,1.2428,0.0000,1.5474,0.1395,1.3149,pid
1783801693598184,1,1.2428,1.2234,1.2428,0.0000,1.5474,0.1395,1.3149,pid
1783801693598418,1,1.2428,1.2234,1.2428,0.0000,1.5474,0.1434,1.3167,pid
1783801693603055,1,1.2290,1.2234,1.2290,0.0000,1.5474,0.1434,1.3167,pid
1783801693606884,1,1.2290,1.2428,1.2290,0.0000,1.5474,0.1434,1.3167,pid
1783801693607106,1,1.2290,1.2428,1.2290,0.0000,1.5474,0.1514,1.3190,pid
1783801693612145,1,1.2474,1.2428,1.2474,0.0000,1.5474,0.1514,1.3190,pid
1783801693617139,1,1.2474,1.2290,1.2474,0.0000,1.5474,0.1557,1.3210,pid
1783801693621819,1,1.2352,1.2290,1.2352,0.0000,1.5474,0.1557,1.3210,pid
1783801693626727,1,1.2352,1.2474,1.2352,0.0000,1.5474,0.1568,1.3227,pid
1783801693631264,1,1.2352,1.2474,1.2547,0.0000,1.5474,0.1568,1.3227,pid
1783801693631414,1,1.2547,1.2474,1.2547,0.0000,1.5474,0.1568,1.3227,pid
1783801693637378,1,1.2547,1.2352,1.2547,0.0000,1.5474,0.1551,1.3240,pid
1783801693647488,1,1.2426,1.2352,1.2426,0.0000,1.5471,0.1551,1.3240,pid
1783801693647709,1,1.2426,1.2547,1.2426,0.0000,1.5471,0.1546,1.3255,pid
1783801693652037,1,1.2433,1.2547,1.2433,0.0000,1.5471,0.1546,1.3255,pid
1783801693657681,1,1.2433,1.2426,1.2433,0.0000,1.5471,0.1546,1.3255,pid
1783801693658509,1,1.2433,1.2426,1.2433,0.0000,1.5471,0.1589,1.3275,pid
1783801693661605,1,1.2618,1.2426,1.2618,0.0000,1.5471,0.1589,1.3275,pid
1783801693667565,1,1.2618,1.2433,1.2618,0.0000,1.5471,0.1635,1.3296,pid
1783801693672044,1,1.2673,1.2433,1.2673,0.0000,1.5471,0.1635,1.3296,pid
1783801693676988,1,1.2673,1.2618,1.2673,0.0000,1.5471,0.1610,1.3310,pid
1783801693681223,1,1.2557,1.2618,1.2557,0.0000,1.5471,0.1610,1.3310,pid
1783801693688228,1,1.2557,1.2673,1.2557,0.0000,1.5471,0.1563,1.3321,pid
1783801693693426,1,1.2753,1.2673,1.2753,0.0000,1.5468,0.1563,1.3321,pid
1783801693697657,1,1.2753,1.2557,1.2753,0.0000,1.5468,0.1461,1.3326,pid
1783801693702642,1,1.2637,1.2557,1.2637,0.0000,1.5468,0.1461,1.3326,pid
1783801693706436,1,1.2637,1.2753,1.2637,0.0000,1.5468,0.1461,1.3326,pid
1783801693706753,1,1.2637,1.2753,1.2637,0.0000,1.5468,0.1387,1.3333,pid
1783801693711318,1,1.2828,1.2753,1.2828,0.0000,1.5468,0.1387,1.3333,pid
1783801693716600,1,1.2828,1.2637,1.2828,0.0000,1.5468,0.1373,1.3345,pid
1783801693721398,1,1.2694,1.2637,1.2694,0.0000,1.5468,0.1373,1.3345,pid
1783801693727138,1,1.2694,1.2828,1.2694,0.0000,1.5468,0.1339,1.3355,pid
1783801693731639,1,1.2891,1.2828,1.2891,0.0000,1.5468,0.1339,1.3355,pid
1783801693738382,1,1.2891,1.2694,1.2891,0.0000,1.5468,0.1360,1.3371,pid
1783801693744308,1,1.2757,1.2694,1.2757,0.0000,1.5466,0.1360,1.3371,pid
1783801693748348,1,1.2757,1.2891,1.2757,0.0000,1.5466,0.1283,1.3377,pid
1783801693752701,1,1.2757,1.2891,1.2968,0.0000,1.5466,0.1283,1.3377,pid
1783801693752853,1,1.2968,1.2891,1.2968,0.0000,1.5466,0.1283,1.3377,pid
